                                        
                                        
                                        
                                        

Date: 07/10/24                                                       
Metabolic Edit --- 0153, 0153 0153 - 0153
est Time REE/Day     VO2    VCO2      RQVE(BTPS)    FIO2    FEO2   FICO2   FECO2
16:27:48    1012   0.155   0.104    0.67     4.5   22.42   18.44    0.15    3.04
16:28:48    1138   0.166   0.123    0.74     5.2   22.12   18.35    0.15    3.11
16:29:48    1055   0.153   0.119    0.78     5.0   22.13   18.50    0.16    3.13
16:30:48     967   0.139   0.112    0.81     5.0   22.13   18.81    0.16    2.96
16:31:48    1177   0.169   0.136    0.80     5.1   22.18   18.26    0.15    3.43
16:32:47    1011   0.146   0.116    0.79     5.0   22.18   18.72    0.15    3.03
16:33:48     971   0.139   0.113    0.81     5.0   22.14   18.81    0.15    2.98
16:34:48    1010   0.145   0.118    0.81     5.0   22.17   18.68    0.15    3.10
16:35:48     934   0.134   0.110    0.83     5.0   22.16   18.96    0.15    2.90
16:36:48     955   0.137   0.112    0.82     5.2   22.17   19.00    0.15    2.85
16:37:48     983   0.140   0.117    0.84     5.0   22.16   18.81    0.15    3.06
16:38:48     919   0.131   0.111    0.85     5.0   22.14   18.98    0.16    2.94
16:39:47     941   0.134   0.114    0.86     5.0   22.15   18.92    0.15    3.00
16:40:48    1038   0.147   0.127    0.86     5.3   22.17   18.80    0.16    3.15
16:41:48    1006   0.143   0.123    0.86     5.0   22.16   18.74    0.16    3.21
16:42:48    1167   0.166   0.143    0.86     6.1   21.90   18.63    0.16    3.08
16:43:48    1005   0.140   0.131    0.93     5.9   21.87   18.97    0.16    2.91
16:44:48     998   0.139   0.132    0.95     5.9   21.86   18.99    0.16    2.92
16:45:48     970   0.135   0.130    0.96     5.9   21.86   19.05    0.16    2.88
16:46:48    1023   0.142   0.135    0.95     5.9   21.87   18.90    0.15    3.00
16:47:48     966   0.134   0.128    0.95     6.1   21.88   19.18    0.15    2.74
16:48:48     992   0.138   0.132    0.96     5.9   21.88   19.00    0.15    2.94
16:49:48    1052   0.146   0.141    0.97     6.0   21.85   18.83    0.16    3.10
16:50:48    1051   0.146   0.139    0.95     5.9   21.86   18.80    0.16    3.09
16:51:48     886   0.124   0.116    0.94     5.1   21.90   18.90    0.16    3.01
16:52:48     910   0.127   0.117    0.92     5.2   22.14   19.16    0.16    2.95
16:53:48    1066   0.150   0.135    0.90     5.5   22.16   18.85    0.16    3.20
16:54:48     933   0.132   0.116    0.88     5.0   22.12   18.92    0.16    3.04
16:55:48     946   0.133   0.121    0.91     5.1   22.11   18.93    0.16    3.12
16:56:48    1012   0.142   0.128    0.90     5.1   22.11   18.69    0.16    3.31
16:57:48    1068   0.149   0.138    0.92     5.9   21.85   18.76    0.16    3.06
16:58:49    1039   0.144   0.140    0.97     6.0   21.88   18.93    0.16    3.04
16:59:48    1070   0.148   0.145    0.98     5.9   21.84   18.73    0.16    3.23
17:00:48    1082   0.149   0.147    0.99     5.9   21.85   18.71    0.17    3.27
17:01:48    1051   0.146   0.140    0.96     5.9   21.85   18.80    0.17    3.13
17:02:48    1102   0.152   0.149    0.98     6.0   21.83   18.66    0.16    3.28
17:03:48    1049   0.145   0.141    0.97     6.1   21.81   18.86    0.16    3.06
17:04:48    1103   0.153   0.146    0.95     5.9   21.84   18.67    0.16    3.21
17:05:49    1115   0.155   0.148    0.95     6.1   21.80   18.67    0.16    3.18
17:06:48    1097   0.151   0.150    1.00     6.5   21.67   18.80    0.16    3.03
17:07:48    1090   0.150   0.149    0.99     6.4   21.69   18.79    0.16    3.04
17:08:48    1089   0.151   0.147    0.98     6.6   21.68   18.84    0.16    2.94
17:09:48    1099   0.152   0.148    0.97     6.5   21.70   18.79    0.15    2.99
17:10:49    1165   0.161   0.162    1.01     6.5   21.66   18.57    0.15    3.26
17:11:48    1123   0.155   0.156    1.00     6.4   21.65   18.65    0.15    3.16
17:12:49    1106   0.152   0.152    0.99     6.4   21.68   18.72    0.15    3.10
17:13:48    1099   0.152   0.149    0.98     6.4   21.63   18.68    0.15    3.06
17:14:48    1109   0.153   0.150    0.98     6.6   21.67   18.79    0.15    2.99
17:15:48    1162   0.160   0.158    0.99     6.8   21.58   18.64    0.15    3.06
17:16:48    1095   0.151   0.153    1.02     6.5   21.65   18.77    0.15    3.07
17:17:49    1150   0.159   0.157    0.99     6.5   21.65   18.64    0.15    3.13
17:18:48    1135   0.157   0.154    0.98     6.7   21.66   18.74    0.15    3.03
17:19:49    1488   0.205   0.209    1.02     7.0   21.64   17.99    0.15    3.86
17:20:48    1102   0.151   0.156    1.03     6.5   21.45   18.56    0.15    3.10
17:21:48    1143   0.158   0.160    1.01     6.5   21.59   18.58    0.15    3.19
17:22:48    1129   0.156   0.157    1.01     6.5   21.62   18.64    0.15    3.14
17:23:48    1152   0.159   0.158    0.99     6.5   21.64   18.62    0.15    3.15
17:24:49    1121   0.154   0.154    1.00     6.7   21.59   18.73    0.15    3.00
17:25:48    1083   0.149   0.149    1.00     6.5   21.68   18.84    0.14    2.97
17:26:49    1162   0.161   0.158    0.98     6.5   21.65   18.61    0.15    3.14

                                       Page  7Date: 07/10/24                                                       
Metabolic Edit --- 0153, 0153 0153 - 0153
est Time REE/Day     VO2    VCO2      RQVE(BTPS)    FIO2    FEO2   FICO2   FECO2
   HH:MMKcal/day   L/min   L/min           L/min       %       %       %       %
17:27:48    1166   0.162   0.155    0.96     6.8   21.61   18.66    0.14    3.01
17:28:48    1264   0.175   0.171    0.98     7.5   21.40   18.51    0.15    2.99
17:29:49    1299   0.179   0.183    1.02     7.4   21.34   18.34    0.14    3.20
17:30:48    1079   0.149   0.150    1.01     7.6   21.33   18.88    0.14    2.61
17:31:49    1284   0.177   0.180    1.02     7.4   21.29   18.31    0.14    3.16
17:32:48    1188   0.163   0.169    1.04     7.3   21.29   18.52    0.14    3.00
17:33:49    1241   0.171   0.174    1.02     7.3   21.33   18.43    0.14    3.09
17:34:48    1216   0.167   0.172    1.03     7.4   21.33   18.49    0.14    3.05
17:35:48    1579   0.218   0.219    1.00     7.7   21.29   17.76    0.14    3.67
17:36:49    1383   0.190   0.190    1.00     7.4   21.21   18.01    0.14    3.34
17:37:48    1355   0.187   0.184    0.99     7.4   21.20   18.07    0.14    3.23
17:38:49    1341   0.185   0.183    0.99     7.7   21.16   18.18    0.14    3.10
17:39:48    1393   0.192   0.194    1.01     8.3   20.96   18.08    0.14    3.05
17:40:49    1354   0.186   0.192    1.04     8.4   20.97   18.20    0.14    2.99
17:41:49    1295   0.178   0.183    1.03     8.3   20.95   18.28    0.13    2.86
17:42:48    1382   0.190   0.195    1.03     8.3   20.94   18.07    0.14    3.07
17:43:49    1417   0.195   0.200    1.03     8.2   20.93   17.97    0.14    3.16
17:44:48    1254   0.169   0.186    1.10     8.0   21.21   18.53    0.14    3.03
17:45:49    1278   0.175   0.183    1.05     7.7   21.21   18.38    0.14    3.08
17:46:48    1185   0.164   0.165    1.01     7.9   21.37   18.78    0.13    2.74
17:47:49    1278   0.175   0.181    1.03     7.7   21.37   18.53    0.14    3.05
17:48:49    1313   0.180   0.187    1.04     7.7   21.37   18.44    0.14    3.16
17:49:48    1310   0.179   0.186    1.04     7.7   21.38   18.45    0.14    3.15
17:50:49    1268   0.174   0.179    1.02     7.7   21.39   18.57    0.14    3.02
17:51:48    1231   0.170   0.171    1.00     8.3   21.41   18.85    0.14    2.71
17:52:49    1356   0.187   0.190    1.02     8.1   21.38   18.51    0.14    3.05
17:53:49    1361   0.188   0.189    1.01     8.0   21.39   18.47    0.14    3.08
17:54:48    1426   0.196   0.201    1.03     8.0   21.32   18.27    0.14    3.27
17:55:49    1356   0.187   0.189    1.01     8.0   21.37   18.46    0.14    3.08
17:56:48    1443   0.199   0.198    0.99     8.2   21.28   18.28    0.14    3.13
17:57:49    1223   0.169   0.170    1.01     7.8   21.31   18.60    0.14    2.86
17:58:48    1391   0.192   0.193    1.01     7.9   21.23   18.20    0.14    3.20
17:59:49    1416   0.195   0.199    1.02     7.9   21.20   18.11    0.14    3.29
18:00:49    1327   0.182   0.188    1.03     7.9   21.24   18.35    0.14    3.10
18:01:48    1482   0.205   0.206    1.00     8.5   21.24   18.23    0.14    3.16
18:02:49    1320   0.181   0.187    1.03     8.9   20.97   18.42    0.14    2.75
18:03:48    1506   0.203   0.222    1.09     9.4   20.97   18.22    0.14    3.08
18:04:49    1525   0.206   0.224    1.09     9.5   20.98   18.22    0.14    3.09
18:05:48    1538   0.209   0.222    1.06     9.5   21.06   18.28    0.14    3.05
18:06:49    1546   0.210   0.226    1.08     9.5   21.24   18.45    0.14    3.09
18:07:49    1813   0.248   0.258    1.04     9.7   21.39   18.17    0.14    3.46
18:08:48    1612   0.220   0.232    1.06     9.5   21.43   18.52    0.14    3.17
18:09:49    1613   0.219   0.235    1.08     9.5   21.47   18.57    0.14    3.21
18:10:48    1511   0.204   0.224    1.10     9.5   21.45   18.74    0.14    3.06
18:11:49    1479   0.200   0.218    1.09     9.7   21.31   18.70    0.14    2.94
18:12:49    1395   0.187   0.208    1.11     9.5   21.48   18.98    0.14    2.86
18:13:49    1368   0.187   0.194    1.04     9.7   21.47   19.04    0.14    2.64
18:14:49    1495   0.204   0.213    1.04     9.5   21.49   18.80    0.14    2.92
18:15:48    1517   0.208   0.215    1.03     9.5   21.49   18.76    0.14    2.94
18:16:49    1577   0.217   0.221    1.02     9.5   21.43   18.59    0.14    3.03
18:17:48    1573   0.215   0.224    1.04     9.5   21.43   18.58    0.14    3.08
18:18:49    1460   0.202   0.203    1.00     9.7   21.44   18.83    0.15    2.76
18:19:49    1610   0.222   0.225    1.01     9.5   21.44   18.51    0.15    3.10
18:20:49    1610   0.222   0.226    1.02     9.5   21.41   18.50    0.15    3.10
18:21:49    1614   0.223   0.225    1.01     9.5   21.40   18.49    0.14    3.09
18:22:48    1621   0.224   0.225    1.01     9.5   21.41   18.48    0.15    3.09
18:23:49    1885   0.260   0.259    1.00     9.7   21.41   18.07    0.14    3.47
18:24:49    1716   0.237   0.239    1.01     9.5   21.41   18.31    0.14    3.26
18:25:49    1632   0.223   0.232    1.04     9.5   21.40   18.45    0.14    3.19
18:26:49    1494   0.205   0.212    1.04     9.4   21.39   18.67    0.14    2.94

                                       Page  8Date: 07/10/24                                                       
Metabolic Edit --- 0153, 0153 0153 - 0153
est Time REE/Day     VO2    VCO2      RQVE(BTPS)    FIO2    FEO2   FICO2   FECO2
   HH:MMKcal/day   L/min   L/min           L/min       %       %       %       %
18:27:49    1486   0.205   0.202    0.99     9.3   21.38   18.64    0.14    2.85
18:28:49    1462   0.202   0.203    1.01     9.1   21.38   18.62    0.14    2.91
18:29:48    1324   0.183   0.179    0.98     9.1   21.38   18.91    0.14    2.57
18:30:49    1466   0.202   0.201    0.99     9.0   21.38   18.58    0.13    2.91
18:31:49    1467   0.202   0.200    0.99     9.0   21.39   18.58    0.13    2.91
18:32:49    1485   0.205   0.202    0.98     8.9   21.39   18.54    0.13    2.94
18:33:49    1506   0.208   0.203    0.97     8.9   21.41   18.51    0.13    2.98
18:34:49    1376   0.192   0.180    0.93     9.0   21.38   18.77    0.13    2.60
18:35:49    1577   0.218   0.214    0.98     8.8   21.38   18.32    0.13    3.14
18:36:49    1545   0.214   0.209    0.98     8.8   21.31   18.30    0.13    3.08
18:37:49    1562   0.217   0.209    0.97     8.8   21.27   18.22    0.13    3.10
18:38:49    1587   0.220   0.211    0.96     8.7   21.25   18.15    0.13    3.13
18:39:49    1787   0.247   0.242    0.98     8.8   21.25   17.79    0.13    3.53
18:40:49    1665   0.230   0.227    0.99     8.7   21.26   17.99    0.13    3.37
18:41:49    1512   0.209   0.211    1.01     8.7   21.25   18.26    0.13    3.14
18:42:49    1411   0.195   0.192    0.98     8.7   21.25   18.47    0.13    2.87
18:43:49    1448   0.200   0.196    0.98     8.7   21.25   18.39    0.13    2.94
18:44:49    1447   0.200   0.196    0.98     8.7   21.25   18.40    0.13    2.94
18:45:49    1302   0.181   0.174    0.96     8.8   21.25   18.72    0.13    2.59
18:46:49    1455   0.201   0.196    0.97     8.7   21.26   18.39    0.14    2.95
18:47:49    1467   0.203   0.196    0.97     8.7   21.27   18.37    0.14    2.95
18:48:49    1509   0.209   0.202    0.96     8.7   21.27   18.29    0.14    3.03
18:49:49    1487   0.206   0.199    0.97     8.7   21.25   18.32    0.14    2.99
18:50:49    1416   0.198   0.183    0.92     8.8   21.26   18.52    0.14    2.72
18:51:49    1513   0.210   0.202    0.96     8.7   21.25   18.27    0.14    3.04
18:52:49    1505   0.209   0.200    0.95     8.7   21.25   18.29    0.15    3.00
18:53:49    1510   0.209   0.203    0.97     8.7   21.26   18.30    0.15    3.04
18:54:49    1413   0.194   0.200    1.03     8.8   21.51   18.74    0.15    2.98
18:55:50    1624   0.223   0.230    1.03     8.9   21.67   18.53    0.16    3.38
18:56:49    1632   0.226   0.226    1.00     8.8   21.66   18.45    0.15    3.37
18:57:49    1494   0.206   0.205    1.00     8.7   21.61   18.68    0.16    3.08
18:58:49    1445   0.201   0.190    0.95     8.8   21.59   18.77    0.16    2.86
18:59:49    1475   0.205   0.197    0.96     8.8   21.57   18.69    0.16    2.96
19:00:49    1465   0.203   0.197    0.97     8.8   21.57   18.71    0.16    2.95
19:01:49    1259   0.174   0.170    0.98     9.0   21.63   19.22    0.15    2.52
19:02:50    1405   0.194   0.192    0.99     8.8   21.70   18.97    0.16    2.87
19:03:49    1473   0.206   0.192    0.94     8.8   21.67   18.81    0.16    2.88
19:04:49    1512   0.210   0.200    0.95     8.8   21.67   18.73    0.16    2.98
19:05:49    1480   0.207   0.193    0.94     8.8   21.67   18.79    0.16    2.89
19:06:49    1422   0.199   0.183    0.92     8.9   21.67   18.95    0.16    2.70
19:07:50    1499   0.209   0.198    0.95     8.8   21.66   18.74    0.16    2.97
19:08:49    1499   0.209   0.197    0.94     8.8   21.66   18.73    0.16    2.95
19:09:50    1528   0.213   0.200    0.94     8.8   21.65   18.67    0.16    3.00
19:10:49    1565   0.218   0.205    0.94     8.7   21.64   18.58    0.16    3.07
19:11:49    1630   0.225   0.226    1.00     8.9   21.64   18.48    0.16    3.33
19:12:49    1591   0.218   0.226    1.03     8.8   21.63   18.51    0.16    3.37
19:13:49    1428   0.198   0.192    0.97     8.7   21.60   18.80    0.17    2.90
19:14:50    1434   0.200   0.187    0.93     8.7   21.60   18.79    0.16    2.83
19:15:49    1439   0.200   0.190    0.95     8.7   21.61   18.78    0.16    2.87
19:16:50    1448   0.202   0.191    0.95     8.7   21.62   18.77    0.16    2.88
19:17:49    1305   0.183   0.169    0.92     8.8   21.60   19.07    0.16    2.53
19:18:49    1456   0.203   0.190    0.94     8.7   21.62   18.75    0.16    2.89
19:19:50    1485   0.208   0.193    0.93     8.7   21.62   18.69    0.16    2.93
19:20:49    1500   0.210   0.194    0.93     8.7   21.62   18.66    0.17    2.96
19:21:50    1484   0.208   0.191    0.92     8.7   21.63   18.69    0.17    2.91
19:22:49    1425   0.201   0.179    0.89     8.8   21.62   18.83    0.17    2.70
19:23:50    1504   0.210   0.195    0.92     8.6   21.63   18.65    0.16    2.96
19:24:49    1426   0.207   0.158    0.76     8.6   21.62   18.79    0.17    2.45
19:25:49     259   0.038   0.028    0.73     5.8   21.86   21.10    0.16    0.75


                                       Page  9Date: 07/10/24                                                       
Metabolic Edit --- 0153, 0153 0153 - 0153
est Time REE/Day     VO2    VCO2      RQVE(BTPS)    FIO2    FEO2   FICO2   FECO2
   HH:MMKcal/day   L/min   L/min           L/min       %       %       %       %





























































                                       Page 10
